ticker,date,Open Price,Daily High,Daily Low,Close Price,Date,Stock Index,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Close Price_return,Close Price_log_return,Close Price_volatility,Close Price_MA_7,Close Price_MA_21,Close Price_MA_50,Close Price_MA_200,Close Price_RSI,Close Price_BB_upper,Close Price_BB_lower,Close Price_BB_middle,Close Price_MACD,Close Price_MACD_signal,Close Price_MACD_histogram,Close Price_lag1,Close Price_lag2,Close Price_lag3,Close Price_lag7,HL_ratio,OC_ratio,body_size,shadow_upper,shadow_lower,Trading Volume_MA_7,Trading Volume_MA_30,Volume_to_MA_ratio
BTC,2011-05-03,3.2,3.49,3.11,3.41,2011-05-03,BTC,75122846,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.06562500000000004,0.0635614814897446,0.10459916697940738,2.8757142857142854,1.8096380952380953,1.219112,0.642428,81.12676056338029,3.593810647190965,0.1141793528090349,1.853995,0.60542179592493,0.41781473991001133,0.18760705601491862,3.2,3.03,3.5,1.79,0.1187500000000001,0.06562499999999999,0.20999999999999996,0.08000000000000007,0.0900000000000003,43775579.14285714,52080620.36666667,1.7160902830056057
BTC,2011-05-04,3.41,3.58,3.25,3.41,2011-05-04,BTC,47026480,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.10578737045796353,3.091428571428571,1.928090476190476,1.269912,0.658973,82.52148997134671,3.797129987246989,0.15186001275301098,1.974495,0.632216381239548,0.4606950681759187,0.17152131306362933,3.41,3.2,3.03,1.9,0.09677419354838711,0.0,0.0,0.16999999999999993,0.16000000000000014,49987852.0,50640532.766666666,0.9407581666041581
BTC,2011-05-05,3.41,3.45,3.33,3.33,2011-05-05,BTC,92113190,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.02346041055718473,-0.023739987303072942,0.1063483573191448,3.251428571428572,2.039042857142857,1.3193119999999998,0.675113,80.28571428571428,3.948132775526136,0.23486722447386388,2.0915,0.6396227784954465,0.4964806102398243,0.14314216825562215,3.41,3.41,3.2,2.21,0.03519061583577716,-0.02346041055718477,0.08000000000000007,0.040000000000000036,0.0,51742052.85714286,50606336.9,1.7802384117676926
BTC,2011-05-06,3.33,3.61,3.29,3.45,2011-05-06,BTC,42666680,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03603603603603611,0.035401927050916,0.10657421942826989,3.332857142857143,2.1561904761904764,1.371804,0.6918510000000001,79.82456140350877,4.094747754615188,0.32825224538481246,2.2115,0.6477090124865112,0.5267262906891618,0.12098272179734948,3.33,3.41,3.41,2.88,0.09609609609609604,0.03603603603603607,0.1200000000000001,0.1599999999999997,0.040000000000000036,54865007.428571425,51506810.7,0.7776665309951449
BTC,2011-05-07,3.45,3.7,3.43,3.64,2011-05-07,BTC,70251324,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.05507246376811592,0.05360945060538088,0.10658455803788355,3.3528571428571428,2.27952380952381,1.428274,0.7095659999999999,79.21686746987952,4.249390786009521,0.4266092139904798,2.338,0.6618197768650211,0.5537449879243337,0.10807478894068745,3.45,3.33,3.41,3.5,0.0782608695652174,0.05507246376811593,0.18999999999999995,0.06000000000000005,0.020000000000000018,55224920.428571425,52129702.0,1.2720946169739422
BTC,2011-05-08,3.64,3.94,3.63,3.87,2011-05-08,BTC,36324985,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.06318681318681318,0.06127082539304114,0.10647246956122909,3.4728571428571433,2.4109523809523807,1.490374,0.728421,82.183908045977,4.417227022202987,0.5297729777970135,2.4735,0.6836806916678952,0.579732128673046,0.10394856299484923,3.64,3.45,3.33,3.03,0.08516483516483518,0.06318681318681318,0.22999999999999998,0.06999999999999984,0.010000000000000231,52875558.28571428,53123806.166666664,0.6869900985955952
BTC,2011-05-09,3.87,3.9,3.69,3.8,2011-05-09,BTC,65004797,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.01808785529715773,-0.01825344030935046,0.10795798876967262,3.558571428571429,2.5366666666666666,1.551552,0.746886,82.183908045977,4.536354719946907,0.6706452800530931,2.6035,0.6874329104834977,0.6012722850351364,0.08616062544836134,3.87,3.64,3.45,3.2,0.05426356589147286,-0.018087855297157694,0.07000000000000028,0.029999999999999805,0.10999999999999988,61215757.428571425,52938364.266666666,1.061896474544969
BTC,2011-05-10,3.8,5.99,3.8,5.81,2011-05-10,BTC,40470336,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5289473684210526,0.42457950413147977,0.1464218394708366,3.9014285714285717,2.756190476190476,1.6525720000000002,0.7754235,88.21292775665398,5.121732853207633,0.5522671467923663,2.8369999999999997,0.8428805701033926,0.6495939420487877,0.19328662805460484,3.8,3.87,3.64,3.41,0.5763157894736843,0.5289473684210526,2.01,0.1800000000000006,0.0,56265398.85714286,51086496.93333333,0.7192757329020927
BTC,2011-05-11,5.81,6.07,4.6,5.5,2011-05-11,BTC,53718212,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.05335628227194489,-0.05483247862539459,0.14994761625814873,4.2,2.9638095238095237,1.7463920000000002,0.8023960000000001,82.96703296703296,5.493210142718133,0.609789857281867,3.0515,0.9303352257038799,0.7057421987798063,0.22459302692407368,5.81,3.8,3.87,3.41,0.25301204819277123,-0.05335628227194486,0.3099999999999996,0.2600000000000007,0.9000000000000004,57221360.571428575,52595802.233333334,0.9387790060137482
BTC,2011-05-12,5.5,6.49,5.22,6.3,2011-05-12,BTC,87017421,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1454545454545455,0.13580154115906182,0.14947197168312126,4.624285714285714,3.2061904761904763,1.855398,0.833321,84.36974789915966,6.0097808157236,0.5822191842764011,3.2960000000000003,1.052069383496713,0.7750076357231876,0.2770617477735253,5.5,5.81,3.8,3.33,0.23090909090909098,0.14545454545454542,0.7999999999999998,0.1900000000000004,0.28000000000000025,56493393.571428575,54539333.666666664,1.540311450576566
BTC,2011-05-13,6.3,8.45,6.3,8.2,2011-05-13,BTC,70982976,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3015873015873014,0.2635845208727203,0.15493024803259828,5.3028571428571425,3.52952380952381,2.00206,0.873661,87.04735376044569,7.004283363212345,0.23771663678765487,3.6209999999999996,1.2870227050199445,0.8774106495825392,0.4096120554374053,6.3,5.5,5.81,3.45,0.34126984126984117,0.3015873015873015,1.8999999999999995,0.25,0.0,60538578.71428572,54688129.53333333,1.1725246529986613
BTC,2011-05-14,8.2,8.9,5.83,7.2,2011-05-14,BTC,74116189,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.12195121951219501,-0.13005312824819767,0.15955363745212933,5.811428571428571,3.791428571428572,2.1283839999999996,0.9089095,74.47089947089947,7.502577485764219,0.29642251423578037,3.8994999999999997,1.3766639375007905,0.9772613071661895,0.399402630334601,8.2,6.3,5.5,3.64,0.3743902439024391,-0.12195121951219502,0.9999999999999991,0.7000000000000011,1.37,61090702.28571428,54932800.96666667,1.2132155340655113
BTC,2011-05-15,7.2,7.78,6.2,6.99,2011-05-15,BTC,60963975,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.029166666666666674,-0.029600469776290744,0.1589898796781873,6.257142857142858,4.046666666666666,2.25108,0.942921,77.12328767123289,7.849357184796947,0.49264281520305353,4.171,1.4144550576790023,1.0647000572687522,0.3497550004102501,7.2,8.2,6.3,3.87,0.21944444444444444,-0.02916666666666666,0.20999999999999996,0.5800000000000001,0.79,64610558.0,55181659.833333336,0.9435605710137962
BTC,2011-05-16,6.99,8.5,6.75,8.03,2011-05-16,BTC,11281191,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14878397711015734,0.1387039717129514,0.15901663827052467,6.861428571428571,4.354761904761905,2.39528,0.9822055000000001,79.55936352509181,8.363987937165097,0.6020120628349019,4.483,1.5109073021700477,1.1539415062490113,0.3569657959210364,6.99,7.2,8.2,3.8,0.2503576537911302,0.14878397711015723,1.0399999999999991,0.47000000000000064,0.2400000000000002,56935757.14285714,53590249.166666664,0.1981389475807696
BTC,2011-05-17,8.03,8.39,6.98,7.19,2011-05-17,BTC,26387284,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.10460772104607707,-0.11049335622571484,0.16471867457234532,7.058571428571429,4.6119047619047615,2.5231,1.0172055,71.47727272727273,8.608276442225327,0.8867235577746744,4.7475000000000005,1.5022484361520272,1.2236028922296145,0.2786455439224127,8.03,6.99,7.2,5.81,0.17559153175591535,-0.10460772104607709,0.839999999999999,0.3600000000000012,0.20999999999999996,54923892.571428575,52723114.766666666,0.48043361030326304
BTC,2011-05-18,7.19,7.5,6.6,6.88,2011-05-18,BTC,20972850,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.04311543810848406,-0.04407251978770309,0.16568446302179718,7.255714285714286,4.849047619047618,2.64485,1.050611,69.0450054884742,8.759604030730472,1.2023959692695283,4.981,1.4536154392883844,1.2696054016413685,0.18401003764701596,7.19,8.03,6.99,5.5,0.12517385257301814,-0.043115438108484075,0.3100000000000005,0.3099999999999996,0.28000000000000025,50245983.71428572,51487296.13333333,0.4174035106817322
BTC,2011-05-19,6.88,7.34,6.61,6.81,2011-05-19,BTC,67291556,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.01017441860465118,-0.010226531783831313,0.15702026135545202,7.328571428571428,5.068095238095237,2.765256,1.0836985,69.12087912087912,8.904459392828073,1.4505406071719262,5.1775,1.3933632002724448,1.2943569613675838,0.09900623890486093,6.88,7.19,8.03,6.3,0.10610465116279064,-0.010174418604651203,0.07000000000000028,0.45999999999999996,0.1999999999999993,47428003.0,51919584.93333333,1.4188148718806481
BTC,2011-05-20,6.81,7.1,5.58,5.59,2011-05-20,BTC,47251814,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.17914831130690156,-0.19741283299441315,0.1604167166793866,6.955714285714286,5.1971428571428575,2.861364,1.1106710000000002,60.490196078431374,8.927222395929967,1.636777604070034,5.282,1.2329563098767293,1.282076831069413,-0.04912052119268373,6.81,6.88,7.19,8.2,0.22320117474302492,-0.1791483113069016,1.2199999999999998,0.29000000000000004,0.009999999999999787,44037837.0,53037883.0,1.0729821721262105
BTC,2011-05-21,5.59,6.52,5.58,6.12,2011-05-21,BTC,19885534,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0948121645796065,0.09058280935722698,0.15586967508651092,6.801428571428572,5.321904761904762,2.968282,1.1403020000000001,61.76470588235294,8.93896995554189,1.934030044458109,5.4365,1.1355098138682207,1.2527634276291746,-0.11725361376095389,5.59,6.81,6.88,7.2,0.16815742397137737,0.09481216457960649,0.5300000000000002,0.39999999999999947,0.009999999999999787,36290600.571428575,52491726.7,0.5479527394665326
BTC,2011-05-22,6.12,6.76,5.99,6.69,2011-05-22,BTC,77139133,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0931372549019609,0.08905177761590247,0.15622025638179016,6.758571428571428,5.496190476190476,3.0864419999999995,1.1727865,62.95955882352941,8.989881160197374,2.232118839802623,5.610999999999999,1.0916926467500625,1.2205492714533523,-0.12885662470328985,6.12,5.59,6.81,6.99,0.12581699346405223,0.09313725490196083,0.5700000000000003,0.0699999999999994,0.1299999999999999,38601337.428571425,53165847.266666666,1.9983538949327746
BTC,2011-05-23,6.69,7.45,6.69,7.15,2011-05-23,BTC,86970446,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.06875934230194325,0.06649848256577925,0.1562409892501219,6.6328571428571435,5.684285714285714,3.2138619999999998,1.2073865,64.86246672582077,9.076469476030406,2.519530523969595,5.798,1.0816171722628942,1.1927628516152609,-0.11114567935236663,6.69,6.12,5.59,8.03,0.11360239162929742,0.0687593423019432,0.45999999999999996,0.2999999999999998,0.0,49414088.14285714,52773803.266666666,1.7600334088644247
BTC,2011-05-24,7.15,7.51,6.96,7.42,2011-05-24,BTC,28909088,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03776223776223775,0.03706670047337278,0.15586274880230266,6.6657142857142855,5.875238095238095,3.348662,1.2431865,58.44700944386149,9.150076213829973,2.8469237861700267,5.9985,1.0829356219115907,1.170797405674527,-0.0878617837629363,7.15,6.69,6.12,7.19,0.0769230769230769,0.0377622377622377,0.2699999999999996,0.08999999999999986,0.1900000000000004,49774345.85714286,50468836.833333336,0.580802971936022
BTC,2011-05-25,7.42,9.33,7.22,8.4,2011-05-25,BTC,65574003,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.13207547169811318,0.12405264866997882,0.15590977835329375,6.8828571428571435,6.112857142857143,3.502462,1.2832365,64.2156862745098,9.314167103281754,3.1898328967182454,6.252,1.1498040867686896,1.1665987418933594,-0.01679465512466982,7.42,7.15,6.69,6.88,0.2843665768194071,0.13207547169811326,0.9800000000000004,0.9299999999999997,0.20000000000000018,56145939.14285714,50164222.1,1.1679206724666977
BTC,2011-05-26,8.4,8.99,8.01,8.8,2011-05-26,BTC,13534238,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04761904761904767,0.04652001563489291,0.15584813271135953,7.167142857142857,6.373333333333333,3.663662,1.3255365000000001,62.75510204081634,9.484208026806423,3.554791973193575,6.519499999999999,1.2209995610942324,1.177478905733534,0.04352065536069838,8.4,7.42,7.15,6.81,0.11666666666666671,0.04761904761904766,0.40000000000000036,0.1899999999999995,0.39000000000000057,48466322.28571428,50409425.2,0.2792503611108386
BTC,2011-05-27,8.8,8.83,8.5,8.5,2011-05-27,BTC,98531144,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.03409090909090917,-0.0346855579878901,0.15720207259574567,7.582857142857143,6.6138095238095245,3.8185860000000003,1.3668215000000001,51.82926829268293,9.523124452623168,4.001875547376832,6.7625,1.238933342277564,1.18976979304234,0.049163549235223813,8.8,8.4,7.42,5.59,0.037500000000000006,-0.03409090909090917,0.3000000000000007,0.02999999999999936,0.0,55791940.85714286,53575777.666666664,1.7660461795421727
BTC,2011-05-28,8.5,8.7,8.11,8.3,2011-05-28,BTC,56796995,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0235294117647058,-0.023810648693718447,0.15811178734364992,7.894285714285715,6.8357142857142845,3.9695860000000005,1.4072715,57.432432432432435,9.464071306275374,4.503928693724626,6.984,1.222910711099292,1.1963979766537305,0.02651273444556157,8.5,8.8,8.4,6.12,0.06941176470588234,-0.0235294117647058,0.1999999999999993,0.1999999999999993,0.19000000000000128,61065006.71428572,52807884.7,0.9301070786046889
BTC,2011-05-29,8.3,8.49,8.1,8.43,2011-05-29,BTC,41262287,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.015662650602409567,0.015541257211211778,0.1575361745254478,8.142857142857142,7.0528571428571425,4.1235859999999995,1.4482214999999998,59.83606557377048,9.272441776931014,5.158558223068987,7.2155000000000005,1.2067914335536365,1.1984766680337118,0.008314765519924716,8.3,8.5,8.8,6.69,0.04698795180722898,0.01566265060240952,0.129999999999999,0.0600000000000005,0.20000000000000107,55939743.0,53489761.0,0.7376202461280524
BTC,2011-05-30,8.43,9.0,8.25,8.8,2011-05-30,BTC,19751349,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.043890865954923086,0.04295494947039688,0.11030292588961639,8.378571428571428,7.2909523809523815,4.284848,1.491106,55.78947368421054,9.426450690016216,5.303549309983785,7.365,1.209925430535085,1.2007664205339865,0.009159010001098533,8.43,8.3,8.5,7.15,0.08896797153024912,0.04389086595492302,0.370000000000001,0.1999999999999993,0.17999999999999972,46337014.85714286,51890408.2,0.42625423888210023
BTC,2011-05-31,8.8,9.5,8.1,8.74,2011-05-31,BTC,23743180,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.006818181818181834,-0.006841531816716712,0.1090125239158096,8.567142857142859,7.43047619047619,4.444248,1.5334649999999999,63.20272572402044,9.477601526655146,5.576398473344856,7.527000000000001,1.1938061924945593,1.1993743749261012,-0.00556818243154189,8.8,8.43,8.3,7.42,0.15909090909090912,-0.006818181818181874,0.0600000000000005,0.6999999999999993,0.6400000000000006,45599028.0,50922830.2,0.5206948709520738
BTC,2011-06-01,8.74,9.7,8.3,9.57,2011-06-01,BTC,53513902,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09496567505720832,0.09072301579741887,0.1067307959569722,8.734285714285715,7.6242857142857146,4.618448,1.579935,71.04851330203442,9.753032679166923,5.627967320833077,7.6905,1.2337833570769767,1.2062561713562765,0.02752718572070023,8.74,8.8,8.43,8.4,0.1601830663615559,0.09496567505720824,0.8300000000000001,0.129999999999999,0.4399999999999995,43876156.428571425,52485846.833333336,1.2196579271276513
BTC,2011-06-02,9.57,10.89,9.5,10.6,2011-06-02,BTC,23892350,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.10762800417972818,0.10222079565315843,0.08747833682338085,8.991428571428571,7.829047619047619,4.811998,1.63154,75.78231292517006,10.243790819143126,5.377209180856875,7.8105,1.3332095303856404,1.2316468431621495,0.10156268722349093,9.57,8.74,8.8,8.8,0.14524555903866254,0.10762800417972825,1.0299999999999994,0.2900000000000009,0.07000000000000028,45355886.71428572,50778163.63333333,0.5267750612066557
BTC,2011-06-03,10.6,14.5,10.58,14.29,2011-06-03,BTC,60190507,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3481132075471698,0.29870599082375454,0.10882869839402874,9.81857142857143,8.119047619047619,5.077798,1.7016490000000002,94.29735234215886,11.926917204382823,4.403082795617175,8.165,1.6902732327692922,1.323372121083578,0.36690111168571415,10.6,9.57,8.74,8.5,0.369811320754717,0.3481132075471698,3.6899999999999995,0.21000000000000085,0.019999999999999574,39878652.85714286,51216964.53333333,1.509341532062786
BTC,2011-06-04,14.29,18.89,14.04,18.89,2011-06-04,BTC,79934324,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.32190342897130875,0.2790726895716423,0.12427965026331061,11.331428571428573,8.675714285714285,5.4357999999999995,1.7949840000000001,95.96832253419726,14.80869015833832,2.7113098416616825,8.760000000000002,2.3177131906680923,1.5222403350004812,0.7954728556676112,14.29,10.6,9.57,8.3,0.33939818054583637,0.32190342897130875,4.600000000000001,0.0,0.25,43183985.571428575,50811002.333333336,1.8510177544354827
BTC,2011-06-05,18.89,19.0,16.2,16.7,2011-06-05,BTC,8749790,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.11593435680254105,-0.12322396209070878,0.12810402523616737,12.512857142857143,9.138095238095238,5.7488,1.8773345000000001,82.26950354609929,16.190324166795428,2.1966758332045737,9.1935,2.608183662634728,1.7394290005273307,0.8687546621073972,18.89,14.29,10.6,8.43,0.1482265749073584,-0.11593435680254109,2.1900000000000013,0.10999999999999943,0.5,38539343.14285714,49680439.333333336,0.2270352654316497
BTC,2011-06-06,16.7,19.23,16.45,18.55,2011-06-06,BTC,57208855,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1107784431137726,0.10506106963073486,0.12389847457217534,13.905714285714286,9.63904761904762,6.0976,1.9687455,83.72781065088756,17.835062508517986,1.6879374914820158,9.761500000000002,2.953615700069461,1.982266340435757,0.9713493596337042,16.7,18.89,14.29,8.8,0.16646706586826354,0.11077844311377255,1.8500000000000014,0.6799999999999997,0.25,43890415.428571425,49245690.36666667,1.3034475623294886
BTC,2011-06-07,18.55,24.32,18.26,23.92,2011-06-07,BTC,90678511,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2894878706199462,0.2542451400289869,0.13205851381779077,16.074285714285715,10.435714285714287,6.5527999999999995,2.0869455,87.5,20.741714421526673,0.48528557847332543,10.6135,3.618969966429754,2.3096070656345566,1.3093629007951972,18.55,16.7,18.89,8.74,0.3266846361185983,0.28948787061994613,5.370000000000001,0.3999999999999986,0.28999999999999915,53452605.571428575,51057474.56666667,1.6964282663232675
BTC,2011-06-08,23.92,31.91,22.21,29.6,2011-06-08,BTC,60804551,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.23745819397993317,0.21305943224758375,0.13552704487230338,18.935714285714287,11.517619047619048,7.1208,2.2335305,89.7003745318352,24.789869336817908,-1.283869336817908,11.753,4.5521225116764015,2.758110154842926,1.7940123568334756,23.92,18.55,16.7,9.57,0.4055183946488294,0.2374581939799331,5.68,2.3099999999999987,1.7100000000000009,54494126.85714286,50917466.36666667,1.1158000780414377
BTC,2011-06-09,29.6,31.5,26.15,28.92,2011-06-09,BTC,56696929,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.02297297297297296,-0.023240964039450737,0.12352069396675182,21.552857142857142,12.57047619047619,7.676400000000001,2.376747,87.28687916975537,27.693721468490303,-1.854721468490304,12.9195,5.177103878902191,3.2419088996547796,1.9351949792474112,29.6,23.92,18.55,10.6,0.18074324324324328,-0.022972972972972964,0.6799999999999997,1.8999999999999986,2.770000000000003,59180495.28571428,51458352.8,0.9580340402065916
BTC,2011-06-10,28.92,29.4,20.01,23.95,2011-06-10,BTC,66126445,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.17185338865836797,-0.18856507343363976,0.13687565085093215,22.93285714285715,13.444761904761904,8.1312,2.4950574999999997,74.40758293838863,29.003532653282413,-1.3815326532824113,13.811000000000002,5.211296073981202,3.635786334520065,1.5755097394611375,28.92,29.6,23.92,14.29,0.3246887966804978,-0.171853388658368,4.970000000000002,0.4799999999999969,3.9399999999999977,60028486.428571425,51871960.56666667,1.1015844132382815
BTC,2011-06-11,23.95,23.99,13.0,14.65,2011-06-11,BTC,84510572,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.3883089770354906,-0.4915279883938479,0.17202591658603736,22.327142857142857,13.850952380952382,8.396,2.566893,57.79141104294478,29.02854030113086,-0.6105403011308628,14.209,4.436816499488412,3.7959923675137346,0.6408241319746772,23.95,28.92,29.6,18.89,0.4588726513569937,-0.38830897703549055,9.299999999999999,0.03999999999999915,1.6500000000000004,60682236.14285714,51788398.93333333,1.3926739911338564
BTC,2011-06-12,14.65,24.99,10.25,18.55,2011-06-12,BTC,69852376,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2662116040955631,0.2360294535903678,0.178426344066018,22.591428571428573,14.415714285714287,8.733,2.658228,61.36567834681042,29.329861649292177,0.22813835070782496,14.779,4.090579607795108,3.8549098155700094,0.23566979222509898,14.65,23.95,28.92,16.7,1.0061433447098975,0.26621160409556316,3.9000000000000004,6.439999999999998,4.4,69411177.0,51750712.266666666,1.0063563105982196
BTC,2011-06-13,18.55,24.5,16.0,19.84,2011-06-13,BTC,9459277,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0695417789757411,0.06723031280328245,0.17831714877266056,22.775714285714287,15.020000000000001,9.097199999999999,2.756028,62.147887323943664,29.686187661329967,1.1138123386700354,15.4,3.875601078885939,3.8590480682331956,0.016553010652743616,18.55,14.65,23.95,18.55,0.4582210242587601,0.0695417789757412,1.2899999999999991,4.66,2.5500000000000007,62589808.71428572,49595481.86666667,0.15113126552567624
BTC,2011-06-14,19.84,20.5,18.0,19.28,2011-06-14,BTC,45129400,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.028225806451612878,-0.028631812674327153,0.1787971680597651,22.112857142857145,15.584761904761903,9.451600000000001,2.851006,61.47148454505878,29.933377022358208,1.9546229776417885,15.943999999999999,3.618331848784889,3.8109048243435346,-0.1925729755586456,19.84,18.55,14.65,23.92,0.12600806451612903,-0.02822580645161284,0.5599999999999987,0.6600000000000001,1.2800000000000011,56082792.85714286,49067662.7,0.8046924502307876
BTC,2011-06-15,19.28,20.0,19.02,19.49,2011-06-15,BTC,79569962,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.010892116182572575,0.010833224337069848,0.1790985719964079,20.66857142857143,16.112857142857145,9.8056,2.947041,60.94439541041482,30.131425308287742,2.8255746917122657,16.478500000000004,3.392285222935959,3.7271809040620196,-0.33489568112606083,19.28,19.84,18.55,29.6,0.05082987551867222,0.010892116182572473,0.2099999999999973,0.5100000000000016,0.26000000000000156,58763565.85714286,51343955.06666667,1.3540696661165614
BTC,2011-06-16,19.49,19.89,17.0,17.0,2011-06-16,BTC,49811398,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.12775782452539752,-0.13668816946325324,0.18277200659838272,18.965714285714284,16.503333333333334,10.1076,3.030691,56.84053014108593,30.02972329136361,3.7772767086363945,16.9035,2.9778921659564794,3.5773231564409116,-0.5994309904844322,19.49,19.28,19.84,28.92,0.14828116983068243,-0.12775782452539758,2.4899999999999984,0.40000000000000213,0.0,57779918.571428575,52124758.86666667,0.8620884077297938
BTC,2011-06-17,17.0,18.34,13.0,15.68,2011-06-17,BTC,62836302,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0776470588235294,-0.08082732913395428,0.18433604422405098,17.784285714285716,16.845238095238095,10.377,3.1079415,51.564962846205816,29.78075222340076,4.764247776599239,17.2725,2.5139900026146496,3.364656525675659,-0.8506665230610095,17.0,19.49,19.28,23.95,0.3141176470588235,-0.07764705882352943,1.3200000000000003,1.3399999999999999,2.6799999999999997,57309898.14285714,53520207.266666666,1.0964301811070596
BTC,2011-06-18,15.68,16.95,15.05,16.89,2011-06-18,BTC,14556639,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.07716836734693877,0.0743357158974469,0.18426626258017972,18.104285714285712,17.254285714285714,10.6572,3.1913505000000004,47.562164797659676,29.49688881211599,5.8941111878840164,17.695500000000003,2.2184086495387696,3.135406950448281,-0.9169983009095115,15.68,17.0,19.49,14.65,0.12117346938775501,0.07716836734693883,1.2100000000000009,0.05999999999999872,0.629999999999999,47316479.14285714,51762376.7,0.3076441709885225
BTC,2011-06-19,16.89,18.88,16.85,17.51,2011-06-19,BTC,67624245,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03670811130846663,0.03605041547805186,0.18428974567373463,17.955714285714286,17.686666666666664,10.9374,3.2777629999999998,51.02661596958174,29.168324046401043,7.093675953598957,18.131,2.011005496564115,2.910526659671448,-0.899521163107333,16.89,15.68,17.0,18.55,0.12018946121965646,0.03670811130846661,0.620000000000001,1.3699999999999974,0.03999999999999915,46998174.71428572,52441457.733333334,1.4388696031517307
